texto_original,texto_limpio,real,real_nombre,predicho,predicho_nombre
"Storage, servers bruise HP earnings update Earnings per share rise compared with a year ago, but company misses analysts' expectations by a long shot.",storage server bruise earnings update earnings per share rise compared year ago company miss analyst expectation long shot,4,Sci/Tech,3,Business
"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.",people eligible get google ipo google billed ipo way everyday people get process denying wall street usual stranglehold ipo public bidding minimum five share open process underwriter pointed new level public participation case,4,Sci/Tech,3,Business
"Rivals Try to Turn Tables on Charles Schwab By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...",rival try turn table charles schwab michael liedtke san francisco low price iconoclastic attitude discount stock broker charles schwab corp sch represented annoying stone wall street wing tipped shoe decade,4,Sci/Tech,3,Business
Venezuela Prepares for Chavez Recall Vote Supporters and rivals warn of possible fraud; government says Chavez's defeat could produce turmoil in world oil market.,venezuela prepares chavez recall vote supporter rival warn possible fraud government say chavez defeat could produce turmoil world oil market,1,World,3,Business
"Retailers Vie for Back-To-School Buyers (Reuters) Reuters - Apparel retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.",retailer vie back school buyer reuters reuters apparel retailer hoping back school fashion make grade among style conscious teen young adult fall could tough sell student parent keeping tighter hold wallet,3,Business,4,Sci/Tech
"Dell Exits Low-End China Consumer PC Market  HONG KONG (Reuters) - Dell Inc. &lt;DELL.O&gt;, the world's  largest PC maker, said on Monday it has left the low-end  consumer PC market in China and cut its overall growth target  for the country this year due to stiff competition in the  segment.",dell exit low end china consumer market hong kong reuters dell inc dell world largest maker said monday left low end consumer market china cut overall growth target country year due stiff competition segment,4,Sci/Tech,3,Business
India's Tata expands regional footprint via NatSteel buyout (AFP) AFP - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the announcement it will buy the Asia-Pacific steel operations of Singapore's NatSteel Ltd.,india tata expands regional footprint via natsteel buyout afp afp india tata iron steel company ltd took strategic step expand asian footprint announcement buy asia pacific steel operation singapore natsteel ltd,1,World,3,Business
Live: Olympics day four Richard Faulds and Stephen Parry are going for gold for Great Britain on day four in Athens.,live olympics day four richard fauld stephen parry going gold great britain day four athens,1,World,2,Sports
"Intel to delay product aimed for high-definition TVs SAN FRANCISCO -- In the latest of a series of product delays, Intel Corp. has postponed the launch of a video display chip it had previously planned to introduce by year end, putting off a showdown with Texas Instruments Inc. in the fast-growing market for high-definition television displays.",intel delay product aimed high definition tv san francisco latest series product delay intel corp postponed launch video display chip previously planned introduce year end putting showdown texas instrument inc fast growing market high definition television display,3,Business,4,Sci/Tech
"Olympic history for India, UAE An Indian army major shot his way to his country #39;s first ever individual Olympic silver medal on Tuesday, while in the same event an member of Dubai #39;s ruling family became the first ever medallist from the United Arab Emirates. ",olympic history india uae indian army major shot way country first ever individual olympic silver medal tuesday event member dubai ruling family became first ever medallist united arab emirate,2,Sports,1,World
Yahoo! Ups Ante for Small Businesses Web giant Yahoo! is gambling that price cuts on its domain name registration and Web hosting products will make it more competitive with discounters in the space -- which means that small businesses looking to move online get a sweeter deal through ...,yahoo ups ante small business web giant yahoo gambling price cut domain name registration web hosting product make competitive discounter space mean small business looking move online get sweeter deal,3,Business,4,Sci/Tech
"Oil prices bubble to record high The price of oil has continued its sharp rise overnight, closing at a record high. The main contract in New York, light sweet crude for delivery next month, has closed at a record \$US46.75 a barrel - up 70 cents on yesterday #39;s close. ",oil price bubble record high price oil continued sharp rise overnight closing record high main contract new york light sweet crude delivery next month closed record barrel cent yesterday close,1,World,3,Business
"Google Lowers Its IPO Price Range SAN JOSE, Calif. - In a sign that Google Inc.'s initial public offering isn't as popular as expected, the company lowered its estimated price range to between \$85 and \$95 per share, down from the earlier prediction of \$108 and \$135 per share...",google lower ipo price range san jose calif sign google inc initial public offering popular expected company lowered estimated price range per share earlier prediction per share,1,World,3,Business
"Microsoft finalises three-year government deal Hot on the heels of its 10-year strategic partnership with the London Borough of Newham, Microsoft is close to signing a new broad three-year public sector agreement with the government. ",microsoft finalises three year government deal hot heel year strategic partnership london borough newham microsoft close signing new broad three year public sector agreement government,4,Sci/Tech,3,Business
"Stock Prices Climb Ahead of Google IPO NEW YORK - Investors shrugged off rising crude futures Wednesday to capture well-priced shares, sending the Nasdaq composite index up 1.6 percent ahead of Google Inc.'s much-anticipated initial public offering of stock.    In afternoon trading, the Dow Jones industrial average gained 67.10, or 0.7 percent, to 10,039.93...",stock price climb ahead google ipo new york investor shrugged rising crude future wednesday capture well priced share sending nasdaq composite index percent ahead google inc much anticipated initial public offering stock afternoon trading dow jones industrial average gained percent,1,World,3,Business
"Intuit Posts Wider Loss After Charge (Reuters) Reuters - Intuit Inc. (INTU.O), maker of\the No. 1 U.S. tax presentation software TurboTax, on Wednesday\posted a wider quarterly loss after taking a goodwill\impairment charge during its seasonally weaker fourth quarter.",intuit post wider loss charge reuters reuters intuit inc intu maker tax presentation software turbotax wednesday posted wider quarterly loss taking goodwill impairment charge seasonally weaker fourth quarter,4,Sci/Tech,3,Business
Bill Clinton Helps Launch Search Engine Former president Bill Clinton on Monday helped launch a new Internet search company backed by the Chinese government which says its technology uses artificial intelligence to produce better results than Google Inc.,bill clinton help launch search engine former president bill clinton monday helped launch new internet search company backed chinese government say technology us artificial intelligence produce better result google inc,4,Sci/Tech,3,Business
"Ciena Posts a Loss, Forecasts Flat Sales &lt;p&gt;&lt;/p&gt;&lt;p&gt; By Deborah Cohen&lt;/p&gt;&lt;p&gt; CHICAGO (Reuters) - Telecommunications equipment makerCiena Corp. &lt;CIEN.O&gt; on Thursday reported a wider loss for thefiscal third quarter due to slack demand and forecast sales inthe current quarter would be little changed from the thirdquarter.&lt;/p&gt;",ciena post loss forecast flat sale deborah cohen chicago reuters telecommunication equipment makerciena corp cien thursday reported wider loss thefiscal third quarter due slack demand forecast sale inthe current quarter would little changed thirdquarter,4,Sci/Tech,3,Business
"Iraq Oil Exports Still Halved After Basra HQ Attack  BAGHDAD (Reuters) - Iraq continued to export oil at one  million barrels per day on Friday after an attack on the South  Oil Company headquarters took sabotage operations to a new  level, an official at the state-owned entity said.",iraq oil export still halved basra attack baghdad reuters iraq continued export oil one million barrel per day friday attack south oil company headquarters took sabotage operation new level official state owned entity said,1,World,3,Business
"Swap Your PC, or Your President The producer of ads featuring PC users who switched to Macs is applying the same tactic to political commercials. This time, he'll focus on former backers of President Bush, recruited online, who've changed their political allegiance. By Louise Witt.",swap president producer ad featuring user switched mac applying tactic political commercial time focus former backer president bush recruited online changed political allegiance louise witt,4,Sci/Tech,1,World
